37|37|2026-05-17|A|Brentford|2|2|away
38|38|2026-05-24|H|Arsenal|1|2|home

TEAMPIVOT|Sunderland|P38 W14 D12 L12 GF42 GA48 PTS54
1|1|2025-08-16|H|West Ham|3|0|home
2|2|2025-08-23|A|Burnley|0|2|away
3|3|2025-08-30|H|Brentford|2|1|home
4|4|2025-09-13|A|Crystal Palace|0|0|away
5|5|2025-09-21|H|Aston Villa|1|1|home
6|6|2025-09-27|A|Nott'm Forest|1|0|away
7|7|2025-10-04|A|Man United|0|2|away
8|8|2025-10-18|H|Wolves|2|0|home
9|9|2025-10-25|A|Chelsea|2|1|away
10|10|2025-11-03|H|Everton|1|1|home
11|11|2025-11-08|H|Arsenal|2|2|home
12|12|2025-11-22|A|Fulham|0|1|away
13|13|2025-11-29|H|Bournemouth|3|2|home
14|14|2025-12-03|A|Liverpool|1|1|away
15|15|2025-12-06|A|Man City|0|3|away
16|16|2025-12-14|H|Newcastle|1|0|home
17|17|2025-12-20|A|Brighton|0|0|away
18|18|2025-12-28|H|Leeds|1|1|home
19|19|2026-01-01|H|Man City|0|0|home
20|20|2026-01-04|A|Tottenham|1|1|away
21|21|2026-01-07|A|Brentford|0|3|away
22|22|2026-01-17|H|Crystal Palace|2|1|home
23|23|2026-01-24|A|West Ham|1|3|away
24|24|2026-02-02|H|Burnley|3|0|home
25|25|2026-02-07|A|Arsenal|0|3|away
26|26|2026-02-11|H|Liverpool|0|1|home
27|27|2026-02-22|H|Fulham|1|3|home
28|28|2026-02-28|A|Bournemouth|1|1|away
29|29|2026-03-03|A|Leeds|1|0|away
30|30|2026-03-14|H|Brighton|0|1|home
31|31|2026-03-22|A|Newcastle|2|1|away
32|32|2026-04-12|H|Tottenham|1|0|home
33|33|2026-04-19|A|Aston Villa|3|4|away
34|34|2026-04-24|H|Nott'm Forest|0|5|home
35|35|2026-05-02|A|Wolves|1|1|away
36|36|2026-05-09|H|Man United|0|0|home
37|37|2026-05-17|A|Everton|3|1|away
38|38|2026-05-24|H|Chelsea|2|1|home

TEAMPIVOT|Tottenham|P38 W10 D11 L17 GF48 GA57 PTS41
1|1|2025-08-16|H|Burnley|3|0|home
2|2|2025-08-23|A|Man City|2|0|away
3|3|2025-08-30|H|Bournemouth|0|1|home
4|4|2025-09-13|A|West Ham|3|0|away
5|5|2025-09-20|A|Brighton|2|2|away
6|6|2025-09-27|H|Wolves|1|1|home
7|7|2025-10-04|A|Leeds|2|1|away
8|8|2025-10-19|H|Aston Villa|1|2|home
9|9|2025-10-26|A|Everton|3|0|away
10|10|2025-11-01|H|Chelsea|0|1|home
11|11|2025-11-08|H|Man United|2|2|home
12|12|2025-11-23|A|Arsenal|1|4|away
13|13|2025-11-29|H|Fulham|1|2|home
14|14|2025-12-02|A|Newcastle|2|2|away
15|15|2025-12-06|H|Brentford|2|0|home
16|16|2025-12-14|A|Nott'm Forest|0|3|away
17|17|2025-12-20|H|Liverpool|1|2|home
18|18|2025-12-28|A|Crystal Palace|1|0|away
19|19|2026-01-01|A|Brentford|0|0|away
20|20|2026-01-04|H|Sunderland|1|1|home
21|21|2026-01-07|A|Bournemouth|2|3|away
22|22|2026-01-17|H|West Ham|1|2|home
23|23|2026-01-24|A|Burnley|2|2|away
24|24|2026-02-01|H|Man City|2|2|home
25|25|2026-02-07|A|Man United|0|2|away
26|26|2026-02-10|H|Newcastle|1|2|home
27|27|2026-02-22|H|Arsenal|1|4|home
28|28|2026-03-01|A|Fulham|1|2|away
29|29|2026-03-05|H|Crystal Palace|1|3|home
30|30|2026-03-15|A|Liverpool|1|1|away
31|31|2026-03-22|H|Nott'm Forest|0|3|home
32|32|2026-04-12|A|Sunderland|0|1|away
33|33|2026-04-18|H|Brighton|2|2|home
34|34|2026-04-25|A|Wolves|1|0|away
35|35|2026-05-03|A|Aston Villa|2|1|away
36|36|2026-05-11|H|Leeds|1|1|home
37|37|2026-05-19|A|Chelsea|1|2|away
38|38|2026-05-24|H|Everton|1|0|home

TEAMPIVOT|Man United|P38 W20 D11 L7 GF69 GA50 PTS71
1|1|2025-08-17|H|Arsenal|0|1|home
2|2|2025-08-24|A|Fulham|1|1|away
3|3|2025-08-30|H|Burnley|3|2|home
4|4|2025-09-14|A|Man City|0|3|away
5|5|2025-09-20|H|Chelsea|2|1|home
6|6|2025-09-27|A|Brentford|1|3|away
7|7|2025-10-04|H|Sunderland|2|0|home
8|8|2025-10-19|A|Liverpool|2|1|away
9|9|2025-10-25|H|Brighton|4|2|home
10|10|2025-11-01|A|Nott'm Forest|2|2|away
11|11|2025-11-08|A|Tottenham|2|2|away
12|12|2025-11-24|H|Everton|0|1|home
13|13|2025-11-30|A|Crystal Palace|2|1|away
14|14|2025-12-04|H|West Ham|1|1|home
15|15|2025-12-08|A|Wolves|4|1|away
16|16|2025-12-15|H|Bournemouth|4|4|home
17|17|2025-12-21|A|Aston Villa|1|2|away
18|18|2025-12-26|H|Newcastle|1|0|home
19|19|2025-12-30|H|Wolves|1|1|home
20|20|2026-01-04|A|Leeds|1|1|away
21|21|2026-01-07|A|Burnley|2|2|away
22|22|2026-01-17|H|Man City|2|0|home
23|23|2026-01-25|A|Arsenal|3|2|away
24|24|2026-02-01|H|Fulham|3|2|home
25|25|2026-02-07|H|Tottenham|2|0|home
26|26|2026-02-10|A|West Ham|1|1|away
27|27|2026-02-23|A|Everton|1|0|away
28|28|2026-03-01|H|Crystal Palace|2|1|home
29|29|2026-03-04|A|Newcastle|1|2|away
30|30|2026-03-15|H|Aston Villa|3|1|home
31|31|2026-03-20|A|Bournemouth|2|2|away
32|32|2026-04-13|H|Leeds|1|2|home
33|33|2026-04-18|A|Chelsea|1|0|away
34|34|2026-04-27|H|Brentford|2|1|home
35|35|2026-05-03|H|Liverpool|3|2|home
36|36|2026-05-09|A|Sunderland|0|0|away
37|37|2026-05-17|H|Nott'm Forest|3|2|home
38|38|2026-05-24|A|Brighton|3|0|away

TEAMPIVOT|Aston Villa|P38 W19 D8 L11 GF56 GA49 PTS65
1|1|2025-08-16|H|Newcastle|0|0|home
2|2|2025-08-23|A|Brentford|0|1|away
3|3|2025-08-31|H|Crystal Palace|0|3|home
4|4|2025-09-13|A|Everton|0|0|away
5|5|2025-09-21|A|Sunderland|1|1|away
6|6|2025-09-28|H|Fulham|3|1|home
7|7|2025-10-05|H|Burnley|2|1|home
8|8|2025-10-19|A|Tottenham|2|1|away
9|9|2025-10-26|H|Man City|1|0|home
10|10|2025-11-01|A|Liverpool|0|2|away
11|11|2025-11-09|H|Bournemouth|4|0|home
12|12|2025-11-23|A|Leeds|2|1|away
13|13|2025-11-30|H|Wolves|1|0|home
14|14|2025-12-03|A|Brighton|4|3|away
15|15|2025-12-06|H|Arsenal|2|1|home
16|16|2025-12-14|A|West Ham|3|2|away
17|17|2025-12-21|H|Man United|2|1|home
18|18|2025-12-27|A|Chelsea|2|1|away
19|19|2025-12-30|A|Arsenal|1|4|away
20|20|2026-01-03|H|Nott'm Forest|3|1|home
21|21|2026-01-07|A|Crystal Palace|0|0|away
22|22|2026-01-18|H|Everton|0|1|home
23|23|2026-01-25|A|Newcastle|2|0|away
24|24|2026-02-01|H|Brentford|0|1|home
25|25|2026-02-07|A|Bournemouth|1|1|away
26|26|2026-02-11|H|Brighton|1|0|home
27|27|2026-02-21|H|Leeds|1|1|home
28|28|2026-02-27|A|Wolves|0|2|away
29|29|2026-03-04|H|Chelsea|1|4|home
30|30|2026-03-15|A|Man United|1|3|away
31|31|2026-03-22|H|West Ham|2|0|home
32|32|2026-04-12|A|Nott'm Forest|1|1|away
33|33|2026-04-19|H|Sunderland|4|3|home
34|34|2026-04-25|A|Fulham|0|1|away
35|35|2026-05-03|H|Tottenham|1|2|home
36|36|2026-05-10|A|Burnley|2|2|away
37|37|2026-05-15|H|Liverpool|4|2|home
38|38|2026-05-24|A|Man City|2|1|away

TEAMPIVOT|West Ham|P38 W10 D9 L19 GF46 GA65 PTS39
1|1|2025-08-16|A|Sunderland|0|3|away
2|2|2025-08-22|H|Chelsea|1|5|home
3|3|2025-08-31|A|Nott'm Forest|3|0|away
4|4|2025-09-13|H|Tottenham|0|3|home
5|5|2025-09-20|H|Crystal Palace|1|2|home
6|6|2025-09-29|A|Everton|1|1|away
7|7|2025-10-04|A|Arsenal|0|2|away
8|8|2025-10-20|H|Brentford|0|2|home
9|9|2025-10-24|A|Leeds|1|2|away
10|10|2025-11-02|H|Newcastle|3|1|home
11|11|2025-11-08|H|Burnley|3|2|home
12|12|2025-11-22|A|Bournemouth|2|2|away
13|13|2025-11-30|H|Liverpool|0|2|home
14|14|2025-12-04|A|Man United|1|1|away
15|15|2025-12-07|A|Brighton|1|1|away
16|16|2025-12-14|H|Aston Villa|2|3|home
17|17|2025-12-20|A|Man City|0|3|away
18|18|2025-12-27|H|Fulham|0|1|home
19|19|2025-12-30|H|Brighton|2|2|home
20|20|2026-01-03|A|Wolves|0|3|away
21|21|2026-01-06|H|Nott'm Forest|1|2|home
22|22|2026-01-17|A|Tottenham|2|1|away
23|23|2026-01-24|H|Sunderland|3|1|home
24|24|2026-01-31|A|Chelsea|2|3|away
25|25|2026-02-07|A|Burnley|2|0|away
26|26|2026-02-10|H|Man United|1|1|home
27|27|2026-02-21|H|Bournemouth|0|0|home
28|28|2026-02-28|A|Liverpool|2|5|away
29|29|2026-03-04|A|Fulham|1|0|away
30|30|2026-03-14|H|Man City|1|1|home
31|31|2026-03-22|A|Aston Villa|0|2|away
32|32|2026-04-10|H|Wolves|4|0|home
33|33|2026-04-20|A|Crystal Palace|0|0|away
34|34|2026-04-25|H|Everton|2|1|home
35|35|2026-05-02|A|Brentford|0|3|away
36|36|2026-05-10|H|Arsenal|0|1|home
37|37|2026-05-17|A|Newcastle|1|3|away
38|38|2026-05-24|H|Leeds|3|0|home

TEAMPIVOT|Wolves|P38 W3 D11 L24 GF27 GA68 PTS20
1|1|2025-08-16|H|Man City|0|4|home
2|2|2025-08-23|A|Bournemouth|0|1|away
3|3|2025-08-30|H|Everton|2|3|home
4|4|2025-09-13|A|Newcastle|0|1|away
5|5|2025-09-20|H|Leeds|1|3|home
6|6|2025-09-27|A|Tottenham|1|1|away
7|7|2025-10-05|H|Brighton|1|1|home
8|8|2025-10-18|A|Sunderland|0|2|away
9|9|2025-10-26|H|Burnley|2|3|home
10|10|2025-11-01|A|Fulham|0|3|away
11|11|2025-11-08|A|Chelsea|0|3|away
12|12|2025-11-22|H|Crystal Palace|0|2|home
13|13|2025-11-30|A|Aston Villa|0|1|away
14|14|2025-12-03|H|Nott'm Forest|0|1|home
15|15|2025-12-08|H|Man United|1|4|home
16|16|2025-12-13|A|Arsenal|1|2|away
17|17|2025-12-20|H|Brentford|0|2|home
18|18|2025-12-27|A|Liverpool|1|2|away
19|19|2025-12-30|A|Man United|1|1|away
20|20|2026-01-03|H|West Ham|3|0|home
21|21|2026-01-07|A|Everton|1|1|away
22|22|2026-01-18|H|Newcastle|0|0|home
23|23|2026-01-24|A|Man City|0|2|away
24|24|2026-01-31|H|Bournemouth|0|2|home
25|25|2026-02-07|H|Chelsea|1|3|home
26|26|2026-02-11|A|Nott'm Forest|0|0|away
27|27|2026-02-22|A|Crystal Palace|0|1|away
28|28|2026-02-27|H|Aston Villa|2|0|home
29|29|2026-03-03|H|Liverpool|2|1|home
30|30|2026-03-16|A|Brentford|2|2|away
31|31|2026-02-18|H|Arsenal|2|2|home
32|32|2026-04-10|A|West Ham|0|4|away
33|33|2026-04-18|A|Leeds|0|3|away
34|34|2026-04-25|H|Tottenham|0|1|home
35|35|2026-05-02|H|Sunderland|1|1|home
36|36|2026-05-09|A|Brighton|0|3|away
37|37|2026-05-17|H|Fulham|1|1|home
38|38|2026-05-24|A|Burnley|1|1|away
