NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
MATCH|2021-06-30|UEFA Europa League|uefa-el|Sporting Braga|3|1|FC Midtjylland|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|FC Midtjylland|1|1|Crvena Zvezda|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|PFC Ludogorets Razgrad|0|1|Sporting Braga|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Crvena Zvezda|0|1|FC Midtjylland|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Sporting Braga|4|2|PFC Ludogorets Razgrad|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Crvena Zvezda|1|0|PFC Ludogorets Razgrad|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|FC Midtjylland|3|2|Sporting Braga|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Sporting Braga|1|1|Crvena Zvezda|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|PFC Ludogorets Razgrad|0|0|FC Midtjylland|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Bayer Leverkusen|2|1|Ferencvárosi TC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Real Betis|4|3|Celtic FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Celtic FC|0|4|Bayer Leverkusen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Ferencvárosi TC|1|3|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Celtic FC|2|0|Ferencvárosi TC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Real Betis|1|1|Bayer Leverkusen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Bayer Leverkusen|4|0|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Ferencvárosi TC|2|3|Celtic FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Bayer Leverkusen|3|2|Celtic FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Real Betis|2|0|Ferencvárosi TC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Ferencvárosi TC|1|0|Bayer Leverkusen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Celtic FC|3|2|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Dinamo Zagreb|0|2|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Rapid Wien|0|1|KRC Genk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|KRC Genk|0|3|Dinamo Zagreb|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|West Ham United|2|0|Rapid Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Rapid Wien|2|1|Dinamo Zagreb|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|West Ham United|3|0|KRC Genk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|KRC Genk|2|2|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Dinamo Zagreb|3|1|Rapid Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Dinamo Zagreb|1|1|KRC Genk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Rapid Wien|0|2|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|West Ham United|0|1|Dinamo Zagreb|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|KRC Genk|0|1|Rapid Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|FC Barcelona|1|1|SSC Napoli|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Zenit St. Petersburg|2|3|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Borussia Dortmund|2|4|Rangers FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|FC Sheriff|2|0|Sporting Braga|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Sevilla FC|3|1|Dinamo Zagreb|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Atalanta|2|1|Olympiakos Piraeus|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|RB Leipzig|2|2|Real Sociedad|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|FC Porto|2|1|Lazio Roma|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Dinamo Zagreb|1|0|Sevilla FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Olympiakos Piraeus|0|3|Atalanta|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Real Sociedad|1|3|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Lazio Roma|2|2|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|SSC Napoli|2|4|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Real Betis|0|0|Zenit St. Petersburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Rangers FC|2|2|Borussia Dortmund|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Sporting Braga|3|2|FC Sheriff|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|FC Porto|0|1|Olympique Lyonnais|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Real Betis|1|2|Eintracht Frankfurt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Sevilla FC|1|0|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Rangers FC|3|0|Crvena Zvezda|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Sporting Braga|2|0|AS Monaco|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Atalanta|3|2|Bayer Leverkusen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|FC Barcelona|0|0|Galatasaray|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Crvena Zvezda|2|1|Rangers FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|AS Monaco|1|1|Sporting Braga|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Bayer Leverkusen|0|1|Atalanta|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Galatasaray|1|2|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Olympique Lyonnais|1|1|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|West Ham United|2|0|Sevilla FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Eintracht Frankfurt|1|1|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|RB Leipzig|1|1|Atalanta|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Eintracht Frankfurt|1|1|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|West Ham United|1|1|Olympique Lyonnais|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Sporting Braga|1|0|Rangers FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Atalanta|0|2|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|FC Barcelona|2|3|Eintracht Frankfurt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Olympique Lyonnais|0|3|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Rangers FC|3|1|Sporting Braga|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|RB Leipzig|1|0|Rangers FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|West Ham United|1|2|Eintracht Frankfurt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Rangers FC|3|1|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Eintracht Frankfurt|1|0|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2021-06-30|UEFA Europa League|uefa-el|Eintracht Frankfurt|5|4|Rangers FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AFC Ajax|4|0|Rangers FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SSC Napoli|4|1|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Liverpool FC|2|1|AFC Ajax|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Rangers FC|0|3|SSC Napoli|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AFC Ajax|1|6|SSC Napoli|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Liverpool FC|2|0|Rangers FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SSC Napoli|4|2|AFC Ajax|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Rangers FC|1|7|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AFC Ajax|0|3|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SSC Napoli|3|0|Rangers FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Rangers FC|1|3|AFC Ajax|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Liverpool FC|2|0|SSC Napoli|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Atlético Madrid|2|1|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|1|0|Bayer Leverkusen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Bayer Leverkusen|2|0|Atlético Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC Porto|0|4|Club Brugge KV|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|2|0|Atlético Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC Porto|2|0|Bayer Leverkusen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Atlético Madrid|0|0|Club Brugge KV|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Bayer Leverkusen|0|3|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|0|4|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Atlético Madrid|2|2|Bayer Leverkusen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC Porto|2|1|Atlético Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Bayer Leverkusen|0|0|Club Brugge KV|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Inter|0|2|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC Barcelona|5|1|Viktoria Plzeň|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Viktoria Plzeň|0|2|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Bayern München|2|0|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Bayern München|5|0|Viktoria Plzeň|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Inter|1|0|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Viktoria Plzeň|2|4|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC Barcelona|3|3|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Inter|4|0|Viktoria Plzeň|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC Barcelona|0|3|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Bayern München|2|0|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Viktoria Plzeň|2|4|FC Barcelona|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Eintracht Frankfurt|0|3|Sporting CP|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Tottenham Hotspur|2|0|Olympique Marseille|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Sporting CP|2|0|Tottenham Hotspur|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Olympique Marseille|0|1|Eintracht Frankfurt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Olympique Marseille|4|1|Sporting CP|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Eintracht Frankfurt|0|0|Tottenham Hotspur|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Tottenham Hotspur|3|2|Eintracht Frankfurt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Sporting CP|0|2|Olympique Marseille|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Eintracht Frankfurt|2|1|Olympique Marseille|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Tottenham Hotspur|1|1|Sporting CP|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Sporting CP|1|2|Eintracht Frankfurt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Olympique Marseille|1|2|Tottenham Hotspur|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Dinamo Zagreb|1|0|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|RB Salzburg|1|1|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AC Milan|3|1|Dinamo Zagreb|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Chelsea FC|1|1|RB Salzburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|RB Salzburg|1|0|Dinamo Zagreb|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Chelsea FC|3|0|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AC Milan|0|2|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Dinamo Zagreb|1|1|RB Salzburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|RB Salzburg|1|2|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Dinamo Zagreb|0|4|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AC Milan|4|0|RB Salzburg|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Chelsea FC|2|1|Dinamo Zagreb|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Celtic FC|0|3|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|RB Leipzig|1|4|Shakhtar Donetsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Shakhtar Donetsk|1|1|Celtic FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Real Madrid|2|0|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|RB Leipzig|3|1|Celtic FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Real Madrid|2|1|Shakhtar Donetsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Celtic FC|0|2|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Shakhtar Donetsk|1|1|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Celtic FC|1|1|Shakhtar Donetsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|RB Leipzig|3|2|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Real Madrid|5|1|Celtic FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Shakhtar Donetsk|0|4|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Borussia Dortmund|3|0|FC København|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Sevilla FC|0|4|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Manchester City|2|1|Borussia Dortmund|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC København|0|0|Sevilla FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Sevilla FC|1|4|Borussia Dortmund|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Manchester City|5|0|FC København|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC København|0|0|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Borussia Dortmund|1|1|Sevilla FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Sevilla FC|3|0|FC København|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Borussia Dortmund|0|0|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC København|1|1|Borussia Dortmund|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Manchester City|3|1|Sevilla FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Paris Saint-Germain|2|1|Juventus|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SL Benfica|2|0|Maccabi Haifa|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Juventus|1|2|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Maccabi Haifa|1|3|Paris Saint-Germain|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Juventus|3|1|Maccabi Haifa|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SL Benfica|1|1|Paris Saint-Germain|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Maccabi Haifa|2|0|Juventus|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Paris Saint-Germain|1|1|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SL Benfica|4|3|Juventus|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Paris Saint-Germain|7|2|Maccabi Haifa|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Juventus|1|2|Paris Saint-Germain|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Maccabi Haifa|1|6|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AC Milan|1|0|Tottenham Hotspur|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Paris Saint-Germain|0|1|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|0|2|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Borussia Dortmund|1|0|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Liverpool FC|2|5|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Eintracht Frankfurt|0|2|SSC Napoli|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|RB Leipzig|1|1|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Inter|1|0|FC Porto|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SL Benfica|5|1|Club Brugge KV|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Chelsea FC|2|0|Borussia Dortmund|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Bayern München|2|0|Paris Saint-Germain|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Tottenham Hotspur|0|0|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Manchester City|7|0|RB Leipzig|League phase|Stadium|City|Europe||rsssf-ec
