date,fixture,co,cf,rf,cond,h2h,shared,baseline,resilience,anomA,anomB,tier,leader,probLeader,conf,zone,zoneSide,S,actual,resOld,resZone
2025-04-16,Dynamo Moscow v CSKA Moscow,0,-2,-2,0,-2,14,no-signal,B,N,N,STRONG_LEAN,A,81,high,windraw,TB,56,D,D,D
2025-04-16,Zenit St Petersb v FC Rostov,1,2,0,1,2,14,agrees,neutral,N,N,STRONG_LEAN,H,81,high,win,TA,66,H,W,W
2025-04-19,Akron Tolyatti v Spartak Moscow,-2,-2,-1,-1,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,93,high,windraw,TB,62,A,W,W
2025-04-19,FC Krasnodar v Akhmat Grozny,2,1,0,2,-1,14,agrees,neutral,Y,N,LEAN,H,77,high,toss,TB,49,H,W,L
2025-04-19,Lokomotiv Moscow v Pari Nizhny Novg,1,2,2,2,2,14,agrees,neutral,N,N,STRONG_LEAN,H,93,high,strong,TA,92,H,W,W
2025-04-19,FC Orenburg v Dynamo Makhachka,-1,-1,-1,0,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,77,high,toss,TB,41,H,L,L
2025-04-20,CSKA Moscow v Krylya Sovetov S,1,2,2,2,2,14,agrees,A,N,N,STRONG_LEAN,H,93,high,windraw,TA,63,D,D,D
2025-04-20,Dynamo Moscow v Rubin Kazan,1,0,0,0,2,14,no-signal,B,N,N,LEAN,H,60,high,lean,TA,53,H,W,W
2025-04-20,Fakel Voronezh v FC Rostov,-1,0,-2,-1,-2,14,agrees,B,N,N,STRONG_LEAN,A,78,high,win,TB,75,A,W,W
2025-04-20,Zenit St Petersb v FC Khimki,2,2,1,2,0,14,agrees,neutral,N,N,STRONG_LEAN,H,91,high,strong,TA,88,H,W,W
2025-04-25,Dynamo Makhachka v FC Krasnodar,-1,-1,-1,-1,0,14,agrees,neutral,N,Y,LEAN,A,73,high,toss,TB,48,A,W,W
2025-04-26,Dynamo Moscow v Zenit St Petersb,0,-1,-1,0,-2,14,no-signal,B,N,N,LEAN,A,66,high,win,TB,72,D,D,D
2025-04-26,Pari Nizhny Novg v Akhmat Grozny,-1,-1,-1,0,-1,14,no-signal,neutral,N,N,STRONG_LEAN,A,73,high,win,TB,81,H,L,L
2025-04-26,FC Rostov v Lokomotiv Moscow,0,0,-1,0,-2,14,no-signal,neutral,N,N,LEAN,A,56,high,toss,TA,48,D,D,D
2025-04-26,Spartak Moscow v CSKA Moscow,0,0,0,0,2,14,no-signal,neutral,N,N,TIDE_MATCH,H,46,high,lean,TB,53,A,L,W
2025-04-27,FC Khimki v Akron Tolyatti,0,0,0,0,-2,14,agrees,neutral,N,N,TIDE_MATCH,A,46,high,windraw,TB,58,D,D,D
2025-04-27,Krylya Sovetov S v FC Orenburg,1,0,1,1,0,14,agrees,neutral,N,N,LEAN,H,64,high,toss,TB,49,H,W,L
2025-04-27,Rubin Kazan v Fakel Voronezh,1,2,2,2,0,14,agrees,A,N,N,STRONG_LEAN,H,89,high,windraw,TA,63,H,W,W
2025-04-29,Spartak Moscow v Dynamo Moscow,0,1,1,1,1,14,no-signal,A,N,N,LEAN,H,66,high,toss,TB,46,H,W,L
2025-04-30,Lokomotiv Moscow v FC Rostov,0,1,1,2,1,14,no-signal,A,N,N,LEAN,H,70,high,lean,TB,50,A,L,W
2025-04-30,Spartak Moscow v FC Rostov,1,1,2,1,1,14,agrees,A,N,N,STRONG_LEAN,H,82,high,lean,TB,52,A,L,W
2025-04-30,Zenit St Petersb v CSKA Moscow,0,0,0,0,1,14,no-signal,B,N,N,TIDE_MATCH,H,42,high,windraw,TA,57,H,W,W
2025-05-02,Akron Tolyatti v Dynamo Makhachka,0,0,0,0,0,14,no-signal,neutral,N,N,TIDE_MATCH,,37,high,windraw,TB,59,H,NC,L
2025-05-03,FC Krasnodar v Rubin Kazan,1,1,1,1,0,14,agrees,neutral,N,N,STRONG_LEAN,H,73,high,toss,TA,49,H,W,W
2025-05-03,Lokomotiv Moscow v FC Orenburg,1,0,1,2,2,14,agrees,A,N,N,STRONG_LEAN,H,75,high,win,TA,69,D,D,D
2025-05-04,Akhmat Grozny v CSKA Moscow,-1,-1,-2,0,-2,14,agrees,B,N,N,STRONG_LEAN,A,82,high,lean,TB,54,D,D,D
2025-05-04,Fakel Voronezh v Spartak Moscow,-2,-2,-2,-2,-2,14,agrees,B,N,N,STRONG_LEAN,A,98,high,windraw,TB,56,D,D,D
2025-05-04,FC Khimki v FC Rostov,-1,-2,0,0,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,78,high,strong,TB,88,D,D,D
2025-05-04,Zenit St Petersb v Pari Nizhny Novg,2,2,2,1,2,14,agrees,neutral,N,N,STRONG_LEAN,H,96,high,strong,TA,93,H,W,W
2025-05-05,Krylya Sovetov S v Dynamo Moscow,-1,1,1,0,-2,14,agrees,A,N,N,TIDE_MATCH,A,39,high,win,TB,69,A,W,W
2025-05-10,CSKA Moscow v FC Krasnodar,0,-2,0,0,-1,14,no-signal,neutral,N,N,LEAN,A,64,high,toss,TB,46,H,L,L
2025-05-10,Dynamo Makhachka v Zenit St Petersb,-1,-2,-2,-2,-2,14,agrees,B,N,N,STRONG_LEAN,A,93,high,win,TB,75,A,W,W
2025-05-10,FC Orenburg v FC Khimki,0,1,0,1,0,14,no-signal,neutral,N,N,LEAN,H,53,high,windraw,TA,56,D,D,D
2025-05-11,Akron Tolyatti v Akhmat Grozny,0,1,0,1,0,14,agrees,neutral,N,N,LEAN,H,53,high,windraw,TB,58,H,W,L
2025-05-11,Dynamo Moscow v Spartak Moscow,0,0,-1,0,-2,14,no-signal,B,N,N,LEAN,A,56,high,lean,TB,50,H,L,L
2025-05-11,Fakel Voronezh v Lokomotiv Moscow,-1,-2,-2,-1,-2,14,agrees,B,N,N,STRONG_LEAN,A,91,high,win,TB,83,A,W,W
2025-05-11,Rubin Kazan v FC Rostov,0,-1,0,0,0,14,no-signal,neutral,N,N,TIDE_MATCH,A,49,high,windraw,TB,57,H,L,L
2025-05-12,Pari Nizhny Novg v Krylya Sovetov S,-1,-1,-1,0,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,77,high,windraw,TB,61,H,L,L
2025-05-15,Spartak Moscow v FC Rostov,1,-1,0,1,0,14,no-signal,A,N,N,TIDE_MATCH,H,44,high,windraw,TB,57,A,L,W
2025-05-17,FC Khimki v Rubin Kazan,-1,-2,-1,0,2,14,agrees,B,N,N,STRONG_LEAN,A,72,high,win,TB,67,H,L,L
2025-05-17,FC Orenburg v FC Krasnodar,-2,-1,-2,-1,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,92,high,lean,TB,50,A,W,W
2025-05-17,Pari Nizhny Novg v Fakel Voronezh,0,2,1,1,0,14,no-signal,A,N,N,STRONG_LEAN,H,72,high,toss,TB,41,D,D,D
2025-05-18,Akhmat Grozny v Dynamo Makhachka,0,0,0,0,-2,14,no-signal,A,N,N,TIDE_MATCH,A,46,high,toss,TA,44,D,D,D
2025-05-18,Dynamo Moscow v Akron Tolyatti,1,0,0,1,2,14,agrees,B,N,N,LEAN,H,64,high,win,TA,84,H,W,W
2025-05-18,Krylya Sovetov S v Spartak Moscow,-1,1,0,-1,-2,14,agrees,neutral,N,N,LEAN,A,53,high,windraw,TB,60,A,W,W
2025-05-18,FC Rostov v Zenit St Petersb,-1,-1,-1,-2,-2,14,agrees,B,N,N,STRONG_LEAN,A,82,high,lean,TB,54,A,W,W
2025-05-19,Akron Tolyatti v Lokomotiv Moscow,-1,0,-1,-2,-2,14,no-signal,B,N,N,STRONG_LEAN,A,75,high,win,TB,72,A,W,W
2025-05-19,CSKA Moscow v Pari Nizhny Novg,2,0,2,2,2,14,agrees,A,N,N,STRONG_LEAN,H,89,high,win,TA,83,H,W,W
2025-05-19,Dynamo Makhachka v FC Rostov,-1,-2,-1,-1,0,14,agrees,B,N,N,STRONG_LEAN,A,81,high,lean,TB,55,D,D,D
2025-05-19,Fakel Voronezh v Krylya Sovetov S,0,-1,-1,0,-2,14,agrees,neutral,N,N,LEAN,A,66,high,lean,TA,53,D,D,D
2025-05-19,FC Krasnodar v Dynamo Moscow,0,0,1,1,2,14,no-signal,A,N,N,LEAN,H,60,high,toss,TB,45,H,W,L
2025-05-19,Lokomotiv Moscow v CSKA Moscow,-1,0,-1,0,2,14,no-signal,neutral,N,N,LEAN,A,51,high,toss,TB,41,D,D,D
2025-05-19,Rubin Kazan v FC Orenburg,1,0,0,2,2,14,agrees,neutral,N,N,LEAN,H,68,high,windraw,TA,61,H,W,W
2025-05-19,Spartak Moscow v FC Khimki,2,0,1,2,2,14,agrees,neutral,N,N,STRONG_LEAN,H,84,high,win,TA,68,H,W,W
2025-05-19,Zenit St Petersb v Akhmat Grozny,2,2,2,2,2,14,agrees,A,N,N,STRONG_LEAN,H,98,high,win,TA,73,H,W,W
2025-07-19,Akron Tolyatti v Krylya Sovetov S,0,1,0,1,2,14,no-signal,neutral,N,N,LEAN,H,62,high,toss,TB,47,D,D,D
2025-07-19,Spartak Moscow v Dynamo Makhachka,1,1,1,2,-1,14,no-signal,neutral,N,N,STRONG_LEAN,H,73,high,lean,TB,52,H,W,L
2025-07-20,Akhmat Grozny v Rubin Kazan,0,-2,-2,0,0,14,no-signal,B,N,N,STRONG_LEAN,A,75,high,windraw,TA,61,A,W,L
2025-07-20,Pari Nizhny Novg v FC Krasnodar,-2,-1,-2,-1,-1,14,no-signal,B,N,N,STRONG_LEAN,A,90,high,win,TB,79,A,W,W
2025-07-20,Zenit St Petersb v FC Rostov,1,2,2,1,2,14,no-signal,A,N,N,STRONG_LEAN,H,91,high,lean,TA,52,H,W,W
2025-07-21,FC Orenburg v CSKA Moscow,-2,-2,-1,-1,-2,14,no-signal,neutral,N,N,STRONG_LEAN,A,93,high,windraw,TB,61,D,D,D
2025-07-25,Krylya Sovetov S v Pari Nizhny Novg,1,-1,1,0,0,14,no-signal,neutral,N,N,TIDE_MATCH,H,49,high,win,TA,68,H,W,W
2025-07-26,Dynamo Moscow v FC Rostov,1,2,0,1,0,14,no-signal,neutral,N,N,STRONG_LEAN,H,75,high,lean,TB,52,H,W,L
2025-07-26,FC Krasnodar v Lokomotiv Moscow,0,-1,1,1,1,14,no-signal,A,N,N,TIDE_MATCH,H,44,high,windraw,TB,55,A,L,W
2025-07-27,CSKA Moscow v Akhmat Grozny,1,2,2,2,2,14,no-signal,A,N,N,STRONG_LEAN,H,93,high,lean,TA,51,H,W,W
2025-07-27,FC Orenburg v Dynamo Makhachka,-1,0,0,0,0,14,no-signal,A,N,N,LEAN,A,51,high,toss,TB,38,D,D,D
2025-07-27,Rubin Kazan v Zenit St Petersb,-1,-2,-2,-1,-2,14,no-signal,B,N,N,STRONG_LEAN,A,91,high,win,TB,78,D,D,D
2025-07-29,FC Krasnodar v Krylya Sovetov S,1,1,1,2,1,14,no-signal,neutral,N,N,STRONG_LEAN,H,80,high,windraw,TA,57,A,L,L
2025-07-30,Akhmat Grozny v Zenit St Petersb,-2,-2,-2,-2,-2,14,no-signal,B,N,N,STRONG_LEAN,A,98,high,win,TB,75,A,W,W
2025-07-30,CSKA Moscow v Lokomotiv Moscow,0,0,0,0,-2,14,no-signal,neutral,N,N,TIDE_MATCH,A,46,high,windraw,TB,57,H,L,L
2025-07-30,Dynamo Makhachka v Pari Nizhny Novg,1,0,0,0,-2,14,no-signal,neutral,N,N,TIDE_MATCH,H,42,high,win,TA,68,H,W,W
2025-07-30,FC Rostov v Spartak Moscow,-1,-1,0,0,1,14,no-signal,neutral,N,N,LEAN,A,58,high,lean,TB,50,A,W,W
2025-07-31,Rubin Kazan v FC Orenburg,1,2,1,2,2,14,no-signal,neutral,N,N,STRONG_LEAN,H,89,high,windraw,TA,61,H,W,W
2025-08-02,FC Krasnodar v Dynamo Moscow,0,-1,0,1,2,14,no-signal,neutral,N,N,TIDE_MATCH,H,39,high,toss,TB,48,H,W,L
2025-08-02,Pari Nizhny Novg v Lokomotiv Moscow,-1,-2,-2,-1,-2,14,no-signal,B,N,N,STRONG_LEAN,A,91,high,strong,TB,95,A,W,W
2025-08-02,FC Rostov v Krylya Sovetov S,0,-2,-1,1,2,14,no-signal,neutral,N,N,LEAN,A,56,high,win,TA,81,A,W,L
2025-08-03,Akron Tolyatti v Spartak Moscow,-1,-1,0,-1,-2,15,no-signal,neutral,N,N,STRONG_LEAN,A,73,high,win,TB,77,D,D,D
2025-08-03,Dynamo Makhachka v Akhmat Grozny,0,1,1,1,1,14,no-signal,neutral,N,N,LEAN,H,66,high,toss,TA,44,H,W,W
2025-08-03,Zenit St Petersb v CSKA Moscow,0,0,1,0,1,14,no-signal,A,N,N,LEAN,H,51,high,toss,TA,48,D,D,D
2025-08-08,Dynamo Makhachka v Akron Tolyatti,0,0,-1,0,-2,14,no-signal,neutral,N,N,LEAN,A,56,high,windraw,TA,63,D,D,D
2025-08-09,Akhmat Grozny v Zenit St Petersb,-2,-2,-2,-2,-2,14,no-signal,B,N,N,STRONG_LEAN,A,98,high,win,TB,76,H,L,L
2025-08-09,CSKA Moscow v Rubin Kazan,1,0,0,2,0,14,no-signal,neutral,N,N,LEAN,H,60,high,toss,TA,44,H,W,W
2025-08-09,Lokomotiv Moscow v Spartak Moscow,-1,0,1,0,0,14,no-signal,A,N,N,TIDE_MATCH,A,42,high,toss,TB,49,H,L,L
2025-08-10,FC Orenburg v FC Krasnodar,-2,-1,-2,-2,-2,14,no-signal,neutral,N,N,STRONG_LEAN,A,94,high,lean,TB,52,A,W,W
2025-08-10,FC Rostov v Pari Nizhny Novg,1,0,0,1,1,14,no-signal,neutral,N,N,LEAN,H,60,high,win,TA,80,H,W,W
2025-08-12,Zenit St Petersb v Rubin Kazan,1,0,1,2,2,14,conflicts,neutral,N,N,LEAN,H,75,high,win,TA,74,H,W,W
2025-08-13,Dynamo Moscow v FC Krasnodar,0,0,0,0,-2,14,agrees,neutral,N,N,TIDE_MATCH,A,46,high,toss,TB,47,A,W,W
2025-08-13,FC Orenburg v Akhmat Grozny,0,0,0,0,-2,14,no-signal,neutral,N,N,TIDE_MATCH,A,46,high,toss,TB,42,H,L,L
2025-08-14,Pari Nizhny Novg v FC Rostov,-1,-1,0,-1,-2,14,no-signal,B,N,N,STRONG_LEAN,A,73,high,win,TB,74,H,L,L
2025-08-16,Akhmat Grozny v Krylya Sovetov S,0,-2,-2,-1,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,84,high,windraw,TA,61,H,L,W
2025-08-16,Spartak Moscow v Zenit St Petersb,0,0,-1,0,1,14,no-signal,B,N,N,TIDE_MATCH,A,42,high,win,TB,73,D,D,D
2025-08-17,Akron Tolyatti v FC Orenburg,0,1,2,2,1,15,agrees,A,N,N,STRONG_LEAN,H,77,high,windraw,TB,57,A,L,W
2025-08-17,Dynamo Moscow v CSKA Moscow,0,-1,-1,-1,-2,14,agrees,B,N,N,LEAN,A,70,high,toss,TB,44,A,W,W
2025-08-17,Rubin Kazan v FC Rostov,0,1,2,1,1,14,agrees,A,N,N,STRONG_LEAN,H,73,high,toss,TB,47,H,W,L
2025-08-18,Pari Nizhny Novg v Dynamo Makhachka,-1,-1,-1,-1,0,14,agrees,neutral,N,N,STRONG_LEAN,A,73,high,win,TB,72,H,L,L
2025-08-22,FC Orenburg v Akhmat Grozny,0,0,0,0,0,14,no-signal,A,N,N,TIDE_MATCH,,37,high,toss,TA,43,D,NC,D
2025-08-23,Dynamo Moscow v Pari Nizhny Novg,2,0,1,2,1,14,no-signal,A,N,N,STRONG_LEAN,H,81,high,strong,TA,85,H,W,W
2025-08-23,Lokomotiv Moscow v FC Rostov,1,2,2,1,1,14,agrees,A,N,N,STRONG_LEAN,H,89,high,windraw,TA,55,D,D,D
2025-08-23,Rubin Kazan v Spartak Moscow,-1,1,1,1,0,15,agrees,A,N,N,TIDE_MATCH,H,49,high,toss,TB,48,A,L,W
2025-08-23,Zenit St Petersb v Dynamo Makhachka,1,0,2,2,2,14,no-signal,A,N,N,STRONG_LEAN,H,81,high,win,TA,72,H,W,W
2025-08-24,CSKA Moscow v Akron Tolyatti,1,1,1,2,2,14,agrees,A,N,N,STRONG_LEAN,H,82,high,windraw,TA,64,H,W,W
2025-08-24,Krylya Sovetov S v FC Krasnodar,-1,0,-2,-1,0,14,agrees,neutral,N,N,STRONG_LEAN,A,72,high,toss,TB,48,A,W,W
2025-08-26,Akhmat Grozny v Rubin Kazan,0,0,-1,1,-1,14,agrees,B,N,N,TIDE_MATCH,A,46,high,win,TA,66,H,L,W
2025-08-26,FC Orenburg v Zenit St Petersb,-2,0,-2,-2,-2,14,agrees,B,N,N,STRONG_LEAN,A,89,high,win,TB,73,A,W,W
2025-08-26,Spartak Moscow v Pari Nizhny Novg,2,1,2,2,2,14,agrees,neutral,N,N,STRONG_LEAN,H,94,high,win,TA,77,H,W,W
2025-08-27,FC Rostov v Dynamo Makhachka,0,-1,-1,1,0,14,no-signal,neutral,N,N,LEAN,A,53,high,windraw,TA,59,A,W,L
2025-08-28,Lokomotiv Moscow v Akron Tolyatti,1,2,2,1,2,16,agrees,neutral,N,N,STRONG_LEAN,H,91,high,win,TA,76,H,W,W
2025-08-30,FC Orenburg v Rubin Kazan,0,1,-1,0,-2,14,agrees,neutral,N,N,TIDE_MATCH,A,44,high,toss,TA,43,D,D,D
2025-08-30,FC Rostov v Akhmat Grozny,0,-2,-1,1,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,72,high,lean,TA,52,D,D,D
2025-08-30,Spartak Moscow v PFC Sochi,2,2,2,2,no-data,6,agrees,neutral,N,N,STRONG_LEAN,H,95,high,strong,TA,95,H,W,W
2025-08-30,Zenit St Petersb v Pari Nizhny Novg,2,1,2,2,2,14,agrees,neutral,N,N,STRONG_LEAN,H,94,high,strong,TA,93,H,W,W
2025-08-31,Akron Tolyatti v Baltika Kalining,-1,-1,-1,0,2,7,agrees,neutral,N,N,LEAN,A,62,high,win,TB,82,A,W,W
2025-08-31,CSKA Moscow v FC Krasnodar,0,0,1,0,1,14,no-signal,A,N,N,LEAN,H,51,high,toss,TB,48,D,D,D
2025-08-31,Dynamo Makhachka v Dynamo Moscow,-1,1,0,-1,-2,14,agrees,B,N,N,LEAN,A,53,high,windraw,TB,62,H,L,L
2025-08-31,Lokomotiv Moscow v Krylya Sovetov S,1,1,2,0,0,15,agrees,neutral,N,N,STRONG_LEAN,H,77,high,win,TA,79,D,D,D
2025-09-12,Rubin Kazan v Dynamo Makhachka,0,-1,0,2,2,14,agrees,neutral,N,N,TIDE_MATCH,H,44,high,toss,TA,44,H,W,W
2025-09-13,Akhmat Grozny v Lokomotiv Moscow,-1,0,-2,0,-2,14,agrees,B,N,N,STRONG_LEAN,A,75,high,windraw,TB,56,D,D,D
2025-09-13,Dynamo Moscow v Spartak Moscow,0,-2,-1,0,-1,16,no-signal,neutral,N,N,STRONG_LEAN,A,72,high,lean,TB,50,D,D,D
2025-09-13,FC Krasnodar v Akron Tolyatti,1,2,2,1,2,15,agrees,neutral,N,N,STRONG_LEAN,H,91,high,win,TA,65,H,W,W
2025-09-13,Pari Nizhny Novg v FC Orenburg,0,-1,-1,1,0,14,no-signal,neutral,N,N,LEAN,A,53,high,windraw,TB,60,H,L,L
2025-09-14,Baltika Kalining v Zenit St Petersb,-1,-2,-1,-1,no-data,7,no-signal,neutral,N,N,STRONG_LEAN,A,81,high,windraw,TB,72,D,D,D
2025-09-14,Krylya Sovetov S v PFC Sochi,1,1,2,2,no-data,7,agrees,neutral,N,N,STRONG_LEAN,H,82,high,strong,TA,91,H,W,W
2025-09-14,FC Rostov v CSKA Moscow,-1,-2,-2,-1,1,14,agrees,B,N,N,STRONG_LEAN,A,84,high,toss,TA,38,H,L,W
2025-09-16,Akron Tolyatti v Lokomotiv Moscow,-1,-2,-2,0,-2,16,agrees,B,N,N,STRONG_LEAN,A,89,high,strong,TB,86,A,W,W
2025-09-16,Pari Nizhny Novg v Dynamo Makhachka,-1,0,-1,1,1,14,no-signal,neutral,N,N,LEAN,A,51,high,win,TB,69,A,W,W
2025-09-17,Krylya Sovetov S v FC Krasnodar,-1,-2,-1,-1,-1,15,agrees,neutral,N,N,STRONG_LEAN,A,84,high,toss,TB,49,A,W,W
2025-09-17,PFC Sochi v Dynamo Moscow,-2,-1,-2,-1,-2,7,agrees,neutral,N,N,STRONG_LEAN,A,92,high,strong,TB,94,A,W,W
2025-09-17,Zenit St Petersb v Akhmat Grozny,2,1,1,2,1,14,agrees,A,N,N,STRONG_LEAN,H,87,high,win,TA,75,H,W,W
2025-09-18,Spartak Moscow v FC Rostov,1,2,2,1,0,14,no-signal,neutral,N,N,STRONG_LEAN,H,86,high,lean,TB,53,A,L,W
2025-09-20,Akron Tolyatti v Rubin Kazan,0,-2,-1,-1,-2,15,agrees,neutral,N,N,STRONG_LEAN,A,78,high,win,TB,72,D,D,D
2025-09-20,Dynamo Makhachka v Lokomotiv Moscow,-1,0,0,0,-2,14,agrees,neutral,N,N,LEAN,A,60,high,windraw,TB,59,D,D,D
2025-09-20,Pari Nizhny Novg v Akhmat Grozny,-1,-1,0,1,0,14,agrees,neutral,N,N,LEAN,A,58,high,win,TB,74,A,W,W
2025-09-21,Baltika Kalining v FC Rostov,0,0,1,1,no-data,8,agrees,neutral,N,N,LEAN,H,51,high,toss,TB,49,D,D,D
2025-09-21,FC Krasnodar v Zenit St Petersb,0,0,1,0,0,14,agrees,neutral,N,N,TIDE_MATCH,H,46,high,windraw,TB,69,A,L,W
2025-09-21,FC Orenburg v Dynamo Moscow,-1,0,-1,1,-2,15,agrees,neutral,N,N,LEAN,A,64,high,windraw,TB,55,A,W,W
2025-09-21,Spartak Moscow v Krylya Sovetov S,1,2,0,1,2,16,no-signal,neutral,N,N,STRONG_LEAN,H,81,high,windraw,TA,58,H,W,W
2025-09-22,PFC Sochi v CSKA Moscow,-2,-2,-2,-2,no-data,8,agrees,neutral,N,Y,LEAN,A,95,high,strong,TB,97,A,W,W
2025-09-26,Krylya Sovetov S v Dynamo Moscow,-1,-2,0,0,-2,16,no-signal,neutral,N,N,STRONG_LEAN,A,78,high,win,TB,72,A,W,W
2025-09-27,Akhmat Grozny v Akron Tolyatti,0,2,2,1,-2,14,agrees,neutral,N,N,STRONG_LEAN,H,72,high,windraw,TA,63,H,W,W
2025-09-27,Lokomotiv Moscow v Rubin Kazan,1,1,1,2,0,15,agrees,B,N,N,LEAN,H,77,high,win,TA,70,H,W,W
2025-09-27,FC Rostov v FC Krasnodar,-1,0,-2,-1,-2,14,agrees,B,N,N,STRONG_LEAN,A,78,high,toss,TA,48,D,D,D
2025-09-27,Zenit St Petersb v FC Orenburg,2,2,2,2,2,15,agrees,neutral,N,N,STRONG_LEAN,H,98,high,win,TA,77,H,W,W
2025-09-28,CSKA Moscow v Baltika Kalining,0,0,2,1,2,9,no-signal,A,Y,N,LEAN,H,68,high,windraw,TB,65,H,W,L
2025-09-28,Dynamo Makhachka v PFC Sochi,2,2,2,2,no-data,8,agrees,neutral,N,N,STRONG_LEAN,H,95,high,strong,TA,96,D,D,D
2025-09-28,Spartak Moscow v Pari Nizhny Novg,2,2,2,2,2,14,agrees,A,N,N,STRONG_LEAN,H,98,high,win,TA,81,H,W,W
2025-09-30,Akhmat Grozny v FC Orenburg,1,2,2,2,0,14,agrees,neutral,N,N,STRONG_LEAN,H,89,high,windraw,TA,60,A,L,L
2025-09-30,Rubin Kazan v Zenit St Petersb,-1,-2,-2,0,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,89,high,win,TB,84,A,W,W
2025-10-01,Baltika Kalining v Akron Tolyatti,1,1,2,0,0,9,agrees,neutral,N,N,STRONG_LEAN,H,77,high,win,TA,69,H,W,W
2025-10-01,Pari Nizhny Novg v Spartak Moscow,-2,-2,-2,-1,-2,14,agrees,B,N,N,STRONG_LEAN,A,96,high,strong,TB,86,A,W,W
2025-10-04,Akron Tolyatti v Zenit St Petersb,-2,-2,-2,-2,-1,15,agrees,B,N,N,STRONG_LEAN,A,96,high,strong,TB,90,D,D,D
2025-10-04,Dynamo Moscow v Lokomotiv Moscow,0,0,-1,1,0,16,agrees,neutral,N,N,TIDE_MATCH,A,42,high,windraw,TB,62,A,W,W
2025-10-04,FC Krasnodar v Akhmat Grozny,1,0,1,2,0,14,agrees,A,N,N,LEAN,H,68,high,toss,TA,45,H,W,W
2025-10-04,Rubin Kazan v Krylya Sovetov S,0,0,-1,1,-2,15,no-signal,A,N,N,LEAN,A,51,high,lean,TA,53,H,L,W
2025-10-05,Baltika Kalining v Dynamo Makhachka,1,0,0,1,no-data,10,agrees,B,N,N,LEAN,H,56,high,lean,TA,51,H,W,W
2025-10-05,CSKA Moscow v Spartak Moscow,0,0,0,0,0,16,no-signal,neutral,Y,N,TIDE_MATCH,,37,high,lean,TA,51,H,NC,W
2025-10-05,FC Orenburg v FC Rostov,-1,-1,0,-1,-2,15,no-signal,neutral,N,N,STRONG_LEAN,A,73,high,win,TB,65,A,W,W
2025-10-05,PFC Sochi v Pari Nizhny Novg,-1,0,-1,0,no-data,9,no-signal,neutral,N,N,LEAN,A,60,high,windraw,TB,64,H,L,L
2025-10-18,Dynamo Makhachka v FC Krasnodar,-1,-1,-2,-1,-2,15,agrees,B,N,N,STRONG_LEAN,A,85,high,lean,TB,52,A,W,W
2025-10-18,Krylya Sovetov S v FC Orenburg,0,0,-1,1,1,15,no-signal,B,N,N,TIDE_MATCH,,37,high,toss,TA,41,D,NC,D
2025-10-18,Lokomotiv Moscow v CSKA Moscow,0,0,0,0,0,16,no-signal,neutral,N,Y,TIDE_MATCH,,37,high,lean,TA,50,H,NC,W
2025-10-18,Pari Nizhny Novg v Akron Tolyatti,-1,-1,1,0,1,15,no-signal,neutral,N,N,TIDE_MATCH,A,49,high,toss,TB,48,A,W,W
2025-10-18,Spartak Moscow v FC Rostov,1,-1,1,1,0,15,agrees,neutral,N,N,LEAN,H,53,high,windraw,TB,59,D,D,D
2025-10-19,Dynamo Moscow v Akhmat Grozny,1,1,0,2,1,14,no-signal,neutral,N,N,STRONG_LEAN,H,73,high,lean,TA,50,D,D,D
2025-10-19,Rubin Kazan v Baltika Kalining,-1,0,-1,1,no-data,11,no-signal,neutral,N,N,LEAN,A,56,high,toss,TB,48,A,W,W
2025-10-19,PFC Sochi v Zenit St Petersb,-2,-2,-2,-2,no-data,11,agrees,B,N,N,STRONG_LEAN,A,95,high,strong,TB,100,A,W,W
2025-10-21,CSKA Moscow v Akron Tolyatti,1,1,2,2,2,16,agrees,A,Y,N,LEAN,H,87,high,windraw,TA,65,H,W,W
2025-10-21,Dynamo Makhachka v Spartak Moscow,-1,-1,-1,-1,0,16,agrees,neutral,N,N,STRONG_LEAN,A,73,high,toss,TB,45,A,W,W
2025-10-22,Dynamo Moscow v Krylya Sovetov S,1,2,1,1,2,16,no-signal,neutral,N,N,STRONG_LEAN,H,86,high,win,TA,73,H,W,W
2025-10-22,FC Rostov v Pari Nizhny Novg,1,2,2,1,1,14,agrees,A,N,N,STRONG_LEAN,H,89,high,win,TA,80,H,W,W
2025-10-22,Zenit St Petersb v FC Orenburg,2,2,2,2,2,15,agrees,neutral,N,N,STRONG_LEAN,H,98,high,win,TA,76,H,W,W
2025-10-23,Baltika Kalining v Lokomotiv Moscow,0,-1,0,0,-2,11,no-signal,neutral,N,N,LEAN,A,58,high,lean,TB,53,A,W,W
2025-10-23,FC Krasnodar v PFC Sochi,2,2,2,2,2,10,agrees,neutral,N,N,STRONG_LEAN,H,98,high,strong,TA,100,H,W,W
2025-10-25,CSKA Moscow v Krylya Sovetov S,1,2,2,2,1,16,agrees,A,Y,N,LEAN,H,91,high,win,TA,66,H,W,W
